Group,Family ,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10044,10046,10047,10048,10049,10052,10053,10054,10055,10056,CLS1_1,CLS1_3,CLS2_1,CLS2_3,CLS3_1,CLS3_2,CLS3_3,CLS4_1,CLS4_2,CLS4_3,CLS5_1 ,ELS2_1,ELS2_2,ELS2_3,ELS3_1,ELS3_2,ELS3_3,ELS4_1,ELS4_2,ELS4_3,ELS5_1,ELS5_2,ELS5_3,ELS6_1,ELS6_2,ELS6_3,ELS7_1,ELS7_2,ELS7_3,ELS8_1,ELS8_2,ELS8_3,Outlet.10477.trt.2003,Outlet.10477.trt.2004,Outlet.10477.trt.2011,Outlet.10487.trt.2003,Outlet.10487.trt.2004,Outlet.10487.trt.2011,Outlet.10494.trt.2012,Outlet.11007.fishless.2003,Outlet.11007.fishless.2004,Outlet.11007.fishless.2011,Outlet.Vidette.below.2003,Outlet.Vidette.below.2004,Outlet.Vidette.below.2011,Outlet.Vidette.below.2012,RLS1_1,RLS2_1,RLS3_1,RLS3_2,RLS4_1,RLS4_2,RLS4_3,RLS5_1,RLS5_2,RLS5_3,RLS6_1,RLS6_2,YLS2_1,YLS2_2,YLS2_3,YLS3_1,YLS3_3,YLS4_1,YLS4_3,RCLS1.1,RCLS2.1,RCLS2.2,RCLS2.3,RCLS2.4,RCLS2.5,RCLS2.6,RCLS3.1,RCLS3.2,RCLS3.3,RCLS3.4,RCLS3.5,RCLS4.1,RCLS4.2,RCLS4.3,RCLS5.1,RCLS5.2,RCLS5.3,RCLS6.1,RCLS6.2,RCLS6.3,RCLS6.4,RCLS6.5,RCLS7.1,RCLS7.2,RCLS7.3,RCLS7.4,RCLS7.5,RCLS7.6,RCLS7.7,RCLS8.1,RCLS8.2,RCLS8.3,RCLS8.4,RCLS8.5,RCLS8.7,,,,,,,,,,,,,
Acentrella,Baetidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.001,0,0,9.001,0,0,0,0,31.503,0,9.001,0,4.5,9.001,0,4.5,4.5,13.501,0,0,0,0,0,0,0,4.5,0,4.5,9.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.502,0,0,4.5,0,0,31.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,,,,,,,,,,,,,
Aedes,Culcidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Agabus,Dytiscidae,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.168,5.376,0,0,0,0,41.219,27.479,17.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Agraylea,Hydroptilidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,9.001,0,0,4.5,0,4.5,4.5,0,22.502,18.002,0,0,0,0,0,0,487.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,1.389,0,0,0,1.111,0,0,0,1.852,0,0,0,0,1.389,0,0,0,0,2.778,0,0,0,0,0,1.389,0,0,0,0,,,,,,,,,,,,,
Alloperla,Chloroperlidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Allotrichoma,Ephydridae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Ameletus,Ameletidae,0,3.2,8,0,0,0,0,0,0,84,14.545,10.667,64,0,256,0,18.286,80,24,10,0,0,0,16,0,0,0,0,18.002,0,0,0,0,4.5,0,0,72.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.195,14.337,1033.453,2.389,2.389,15.133,382.318,0,0,0,206.691,185.185,7.168,544.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.278,0,1.852,9.722,0,1.389,0,0,3.333,0,0,2.222,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0,0,0,4.63,0,0,0,0,2.778,0,,,,,,,,,,,,,
Amphizoa,Amphizoidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Antocha,Tipulidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,9.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.558,0,0,0,0,18.002,0,0,22.502,0,27.003,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.855,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,,,,,,,,,,,,,
Apatania,Apataniidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,0,0,0,0,31.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.538,63.919,2.867,712.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,2.778,0,,,,,,,,,,,,,
